2897,2898,0.0484463841680574
2898,2899,0.011133986694972422
2900,2901,0.007184610170041176
2902,2903,0.03768143343762052
2902,3626,0.04404653031894913
2903,2904,0.00539966269583562
2905,2906,0.07645582118703535
2906,2907,0.06408842869534104
2908,2909,0.03325329928938933
2910,2911,0.049089548372764885
2912,2913,0.050252090480874374
2913,2914,0.00531860879452941
2915,2916,0.016214212731008478
2917,2918,0.036146334541524924
2918,2919,0.026651545995060918
2920,2921,0.024859288414011176
2922,2923,0.005296145597262399
2923,2924,0.015839253348210888
2924,2925,0.02515883978147986
2925,2926,0.012861210177306449
2927,2928,0.11627357791206623
2929,2930,0.010999783528556413
2931,2932,0.003528567665425798
2932,2933,0.03571774136212868
2934,2935,0.023656430635929735
2936,2937,0.0076220533929783766
2938,2939,0.003474149313388122
2939,2940,0.013913807513855438
2940,2941,0.0524517723605903
2941,2942,0.004921138776857856
2943,2944,0.06530701647968086
2944,9152,0.030331387983397757
2944,3662,0.04036892456316548
2945,2946,0.03584228854619823
2947,2948,0.013288583639097486
2949,2950,0.02327287361924022
2949,4190,0.02407823049323244
2951,2952,0.019419826821738526
2953,2954,0.03129027009921384
2955,2956,0.13174188197060532
2957,2958,0.043962826414962256
2959,2960,0.04445155412148728
2961,2962,0.010853121586304505
2962,2963,0.018040399900249672
2963,2964,0.005331959546843024
2964,2965,0.0061287568509647864
2965,2966,0.010440961754300168
2966,2967,0.008284527940914672
2967,2968,0.004756179320717833
2968,2969,0.00503085790272871
2969,2970,0.0020892542946017146
2970,2971,0.00943333541524792
2972,2973,0.045317515564258525
2973,2974,0.05088593858885585
2975,2976,0.05136580274703079
2975,2984,0.00952446360975982
2977,2978,0.025659818496753386
2978,2979,0.00813976825504942
2979,2987,0.07492087978635781
2980,2981,0.06756237534405087
2981,6905,0.1065452106795153
2982,2983,0.0386125359413651
2985,2986,0.08379666702618267
2987,2988,0.06344463175022441
2987,6059,0.05056817670458529
2988,2989,0.012599198556036832
2990,2991,0.07563947736334367
2991,2992,0.0031977733075286056
2992,2993,0.018588039098573466
2994,2995,0.06597850252512576
2995,2996,0.008637914191313049
2998,2999,0.05964157259351741
3000,3001,0.03517235481514742
3002,3003,0.019508396685766913
3004,3005,0.016682250863902272
3006,3007,0.056332237728757145
3008,3009,0.011921571477446454
3009,3010,0.0048023995222403896
3011,3012,0.0884303938921586
3013,3014,0.1183498479781215
3015,3016,0.06997506603673001
3017,3018,0.12697772608494623
3019,3020,0.040671324965553604
3020,3021,0.021776713685805933
3022,3023,0.015426640478945335
3023,3024,0.07519290741928283
3024,3025,0.12538717663368307
3025,3026,0.14012387267648965
3026,3027,0.01756069865437092
3027,9347,0.0247012248089128
3028,3029,0.016025921576913276
3030,4063,0.07069956679268503
3031,3032,0.008685813641568434
3032,3033,0.08575035367421048
3033,3034,0.009242755696533074
3036,3037,0.04353708149625211
3038,3039,0.030689832270045223
3040,3041,0.02867523764105409
3043,3044,0.025566981846110948
3043,3047,0.025264039801842716
3044,3045,0.004164952569461219
3046,3047,0.003734760792559253
3048,3049,0.0627176282986974
3050,3051,0.04469923162418526
3051,3052,0.04719025481994088
3052,3053,0.020075258977699243
3054,3055,0.03506852550613303
3055,3056,0.006650837114789745
3057,3058,0.09333749471494879
3059,3060,0.060250263996935796
3060,3061,0.008016620443566325
3062,3063,0.03782064708709135
3064,3065,0.01619594001031707
3065,3066,0.03605415134315116
3066,3067,0.020981530010053383
3067,3068,0.010685315292953542
3069,3070,0.010046089475225338
3069,3096,0.07748288988130114
3071,3072,0.04298389244534811
3073,3074,0.05099810745033111
3074,3075,0.00882026844860213
3076,3077,0.030857628850010498
3078,3079,0.02936135877937044
3080,3081,0.07247877715074502
3082,3083,0.01368985214837697
3082,7591,0.011073372013301936
3082,5321,0.05748172102768901
3083,3084,0.007932142346797646
3084,3085,0.006652517349361039
3085,3086,0.006113706536364221
3086,3087,0.006476854087935262
3087,3088,0.007449270703659236
3088,3089,0.006071532849289954
3089,3090,0.007029007359855841
3090,3091,0.016785249061900966
3091,7592,0.0273695765869466
3092,3093,0.11625127629309852
3094,3095,0.0837554269616572
3097,3098,0.02845220944961799
3097,4041,0.10914899600443788
3099,3100,0.15657473656928794
3100,3101,0.022096695930902185
3102,3103,0.01697197698644673
3103,3104,0.0027866614669029995
3104,3105,0.008720015287523893
3105,3106,0.009032337040568578
3106,3107,0.008265351463273474
3107,3108,0.007722261911473196
3110,3111,0.05278114986936753
3112,3113,0.13539218024138674
3115,3116,0.031831449775585795
3117,3118,0.020328651469583528
3118,3119,0.010106445121608921
3120,3121,0.009268667572427771
3121,3122,0.04027558862300621
3123,3124,0.09214695118560806
3125,3126,0.03349545327747973
3127,3128,0.02886568553970572
3128,3129,0.004736821927093167
3130,3131,0.03335760278249181
3132,3133,0.005095336922567105
3133,3134,0.016373873761158907
3135,3136,0.00429308930381168
3136,3137,0.02862611156561185
3138,3139,0.029448703989790378
3141,3142,0.03488282618929916
3143,3144,0.01459842255972794
3144,3145,0.04085131792610297
3146,3147,0.033332161736553824
3147,3148,0.039365306095906424
3148,7051,0.014004218116379053
3149,3150,0.029058039705998594
3151,3152,0.040912281654556834
3153,3154,0.006788592013254571
3154,3155,0.11558136205748835
3156,3157,0.10169808948694549
3157,3158,0.006297647508496061
3159,3160,0.06967752289273962
3160,3161,0.006711592498321741
3162,3163,0.08734083656180776
3164,3165,0.04626461933214408
3165,3166,0.007982230020637863
3168,3169,0.009244179463499792
3169,3170,0.0443977815782609
3171,3172,0.09593419117580423
3173,3174,0.05445327560996983
3174,3175,0.006463650556651235
3176,3177,0.024907399880116997
3176,4100,0.07380719829030939
3178,3179,0.05412195520265848
3180,3181,0.042805895621654204
3181,3182,0.009085102518638968
3183,3184,0.09649368192889328
3185,3186,0.0586246123937964
3186,3187,0.03595092313139128
3188,3189,0.049939554001388275
3190,3191,0.1079370438397468
3191,3192,0.007469572574470529
3193,3194,0.0748332061960812
3195,3196,0.056499283671113544
3196,3995,0.11958327733599973
3197,3198,0.06647903215685094
3197,5718,0.09562234230321698
3198,3199,0.14117461219876343
3199,3200,0.006177001583008236
3201,3202,0.004571780249428932
3201,3205,0.012653511294265682
3201,9080,0.004076636810257093
3202,3203,0.0029792077475289374
3203,3204,0.008268957528810315
3204,3276,0.04330602019565887
3205,6894,0.08570382652771986
3206,3207,0.02038383110605882
3206,9362,0.007824618470524106
3206,7652,0.07247966165762063
3207,3208,0.04817781438084574
3208,5453,0.0826277912387828
3209,3210,0.0408928516467795
3210,3211,0.08572547508270327
3211,3212,0.0095334205054248
3213,3214,0.05616804008558418
3213,4567,0.1730187228475297
3214,3215,0.009356570638755952
3216,3217,0.036532994867304186
3216,4290,0.04382908359360507
3217,3218,0.019640745263302423
3218,3219,0.019656815461921398
3219,3220,0.04275619066611446
3220,3221,0.009108462861991264
3221,3222,0.004415095183787304
3222,3223,0.009320776869735455
3223,3224,0.009392605435046573
3224,3225,0.0049351069338105895
3225,3226,0.02240141111209463
3226,4300,0.03684018619337314
3227,3228,0.0138949451970923
3227,4284,0.030012515979872326
3228,3229,0.005696274113422788
3229,3230,0.005589341996134831
3230,3231,0.0037676116788924337
3231,3232,0.07761289287046814
3232,3233,0.013692580068793748
3233,3234,0.04800256354726048
3234,4273,0.006572087734980962
3235,3236,0.04842325148451639
3235,3237,0.04908341486581052
3236,6998,0.09567970006163615
3237,5855,0.0039146696611766785
3238,3239,7.786275352248411E-5
3240,3241,0.04266477871797512
3240,3250,0.011446381276795092
3241,3242,0.05008130730068691
3242,3243,0.01895427954656948
3243,3244,0.013794794504080676
3244,3245,0.003943027703050729
3245,3246,0.00941812289944101
3246,3255,0.01775288393803075
3247,3248,0.011651532122611255
3247,7170,0.015091038879808427
3248,3249,0.04622202524948006
3249,3250,0.004191329974154438
3251,3252,0.00435043340423287
3252,3253,0.10079190178133961
3253,3254,0.024599325282926528
3254,3255,0.009189178161420676
3255,6633,0.010769540338483579
3256,3257,0.0054145478682755925
3257,3258,0.07039603781812406
3258,3259,0.003990940769510118
3260,3261,0.01278762142714104
3260,8241,0.009099551912098838
3261,3262,0.031505203772724526
3262,3263,0.014009597808114933
3263,3264,0.026427588518145185
3264,3265,0.014703134303383021
3266,3267,0.06776683589194248
3266,3268,0.014398773304880104
3266,6154,0.010558069883580315
3268,3269,0.034080224646392175
3269,3270,0.032814229565738595
3271,3272,0.014326627219043655
3272,3273,0.004135252720596336
3273,3274,0.012079983823357815
3275,3276,0.029670544482801077
3275,6154,0.06840511701543567
3277,3278,0.06803886607529075
3277,6602,0.013332031362493241
3278,6900,0.017610531376405673
3279,3280,0.04963199924793014
3280,3281,0.04217813771218559
3281,4556,0.08947536087767202
3282,3283,0.004233742113049769
3283,3284,0.004078974034785691
3284,3285,0.024392146333436514
3285,3286,0.005273129934062811
3286,8646,0.0070153377514394774
3287,3288,0.007280687918689592
3287,8639,0.0802840887744959
3288,3289,0.0679733535456319
3289,3290,0.007166417585490167
3291,3292,0.018885184810347486
3292,6896,0.023847758922233144
3293,3294,0.011413710564703418
3293,9733,0.023880422838106753
3294,3295,0.011093857224141657
3295,8422,0.027266336123669906
3296,3297,0.013126437261981106
3296,3302,0.010532827321126866
3297,3298,0.0042056192212160904
3299,3300,0.005180609444300582
3299,3303,0.02417706279772601
3300,3301,0.005402127713888244
3301,3302,0.014782813927044081
3304,3305,0.019737963480030808
3306,3307,0.00452813390702446
3306,9063,0.01090945367303872
3307,3308,0.0019301560015170798
3308,3309,0.010987135039287346
3310,3311,0.012911593287328783
3311,3312,0.07283004887163078
3313,3314,0.10259396492117256
3314,3315,0.08311621499782182
3315,3316,0.06752839273240832
3317,3318,0.056922385443723016
3319,3320,0.0655011700476332
3320,9174,0.05097179869708111
3321,3322,0.07792987688520171
3321,5172,0.06569624611573828
3323,3324,0.00912110183259107
3324,3325,0.029217418035221564
3325,3326,0.09067397125598681
3327,3328,0.05537970457433344
3329,3330,0.06411733098902021
3329,3464,0.06009977877778235
3331,3332,0.019348668186582568
3333,3334,0.009977990373045502
3334,3335,0.012283245533500896
3335,3336,0.007996269341801225
3337,3338,0.09899988536984393
3339,3340,0.02591264507460375
3339,3622,0.04818641315313088
3340,3341,0.0790355357184738
3341,4102,0.02329969355484723
3342,3343,0.06012992027514913
3343,3344,0.042537031914114905
3345,3346,0.10675860350748355
3345,4033,0.06242469219620602
3346,3347,0.00756922293723699
3348,3349,0.011171344415037093
3349,3350,0.09884870934915252
3351,3352,0.059650837643463295
3353,3354,0.029014877281279484
3355,3356,0.031209784926631227
3356,3386,0.03304981460285729
3357,3358,0.02389242564105404
3358,3359,0.008888944919327558
3360,3361,0.023228803310289335
3361,3362,0.01599098173646211
3363,3364,0.051480277074909424
3364,3365,0.006544490999397087
3366,3367,0.033006594408883226
3368,3369,0.026230099204608493
3369,3370,0.010017033946923723
3370,3371,0.1066754217398862
3372,3373,0.10541879752737034
3374,3375,0.0363019498859227
3376,3377,0.045612239409920215
3377,3378,0.00711589948990131
3379,3380,0.051612852490833146
3381,3382,0.025706396818333255
3382,3383,0.026075323056355862
3383,3384,0.01261692322891542
3384,3385,0.0066403175474345055
3386,3387,0.09153807056424322
3388,3389,0.011110899854707923
3389,3390,0.02417205355872974
3391,3392,0.02505365441844629
3393,3394,0.004851450867437997
3394,3395,0.022038330188762684
3395,3396,0.0036950358991382384
3397,3398,0.08552018756800099
3398,3399,0.05832872611241651
3399,6203,0.07023289480263797
3400,3401,0.0481158867772634
3402,3403,0.0973473289349821
3404,3405,0.02755946351916063
3405,3406,0.0035499301382643537
3407,3408,0.005478151019960331
3409,3410,0.04528431722487002
3410,3411,0.04962291250781066
3412,3413,0.09487461805212681
3413,3414,0.09420266402985496
3414,3415,0.008393135659729335
3416,3417,0.03207985798269367
3417,3418,0.10445834480517084
3418,3419,0.022936317640416745
3420,3421,0.037821312923979354
3422,3423,0.010431811865955301
3422,3433,0.11013474867647176
3423,3424,0.048721277109082695
3424,3425,0.057410781023695866
3425,6050,0.007199848289292851
3426,3427,0.11602987368955456
3426,3433,0.11357221793219688
3427,3428,0.005555375261420073
3429,3430,0.04844835183391522
3430,3431,0.04793984668609988
3431,3432,0.009665139903450908
3434,3435,0.00830741328235602
3435,3436,0.00867039104771936
3437,3438,0.054335125567287555
3439,3440,0.01494030713463184
3439,3449,0.03575732389085888
3440,3441,0.05839055340256092
3441,3442,0.013019929330747627
3442,3443,0.012374574212376479
3443,3444,0.006353939755529818
3444,3445,0.016868065491494753
3445,3446,0.01151546690190458
3447,3448,0.019763683480081895
3448,3449,0.04796723168622252
3450,3451,0.06505493980843437
3452,3453,0.0190205105201933
3453,3454,0.026657314207113612
3454,3455,0.025098109307344418
3455,3456,0.026438659681273072
3456,3457,0.08809682231930438
3458,3459,0.0029615167881707452
3459,3460,0.033665860360323784
3461,3462,0.04760470375609828
3463,3464,0.06325878567856942
3465,3466,0.08750204979198385
3465,6378,0.03201306331733975
3467,3468,0.07200908345533873
3469,3470,0.16346675538173772
3471,3472,0.05131362302866583
3472,3473,0.05046276967177963
3473,3474,0.055805326128575805
3474,3475,0.07732135242834859
3475,9279,0.05111190165029808
3476,3477,0.009100879026843275
3478,3479,0.07113135171487742
3481,3482,0.05111173798865821
3483,3484,0.0988770319897756
3485,3486,0.10435599716790706
3486,3487,0.11017708472294446
3488,3489,0.023495325887478758
3490,3491,0.043179192823624486
3491,3492,0.005359033374050487
3493,3494,0.005307230506883202
3495,3496,0.04732616091187235
3497,3498,0.002781403721071365
3498,3499,0.010016402532626156
3500,3501,0.004054026813549867
3501,3502,0.011838973496833749
3503,3504,0.015952350503568004
3504,3505,0.005500412376899751
3506,3507,0.053132164326234244
3508,3509,0.01073941917323904
3510,3511,0.014376832706044241
3512,3513,0.08437108131381499
3514,3515,0.04496934943913518
3514,5075,0.024323189652805884
3517,3518,0.029215608921373055
3517,6374,0.020229589333212672
3518,3519,0.03597275553882147
3520,3521,0.06548173006127672
3522,3523,0.01911634243270745
3524,3525,0.0018736790583316187
3525,3526,0.016922283801162778
3527,3528,0.015359215975797908
3528,3534,0.014024187859365683
3529,3530,0.07606251522821315
3531,3532,0.003271812202586426
3532,3533,0.05558282180041636
3534,3535,0.007890370969134006
3535,3536,0.00471073390793316
3537,3538,0.011149359536927892
3538,3539,0.01666716698802158
3539,3540,0.009014492808703678
3540,3541,0.02971695954630365
3541,3542,0.033907453240345255
3542,3543,0.01762410110859076
3543,3544,0.009824806913846474
3545,3546,0.04156539588892338
3546,3547,0.013305819101543463
3548,3549,0.03272099590364249
3550,3551,0.031119628101990954
3552,3553,0.0072912419001981196
3554,3555,0.030457590801262098
3556,3557,0.029095688705293134
3558,3559,0.031092535218105875
3559,3560,0.012064263492632262
3560,3561,0.009467708431577803
3562,3563,0.013923910395596152
3564,3565,0.030322639047612787
3565,3566,0.012837420275640754
3567,3568,0.00964481126299699
3569,3570,0.04555010268175974
3570,3571,0.00656067111994797
3571,3572,0.006309621521290385
3573,3574,0.026663461971708578
3575,3576,0.022821878273554926
3576,3577,0.06032416615062796
3578,3579,0.037512980660646005
3579,3580,0.009058320969705925
3581,3582,0.03251346771708301
3582,3583,0.009229332930944417
3584,3585,0.04896751129386034
3586,3666,0.030713996144519543
3587,3588,0.0538090861948184
3590,3591,0.05917765646871422
3592,3593,0.01037526057925603
3594,3595,0.062432792527527904
3596,3597,0.03111299802238186
3598,3599,0.0046519310482161435
3599,3600,0.10441934509470509
3601,3602,0.018920592643405388
3602,3603,0.010006290184333187
3605,3606,0.0383267717135825
3607,3608,0.010078486645398194
3609,3610,0.012810660826961298
3611,3612,0.041402514421982554
3612,3613,0.0039304718697275995
3614,3615,0.03012623070180946
3616,3617,0.04304706264880504
3618,3619,0.03530648394119842
3620,3621,0.03245963842787312
3620,5586,0.06049066247129933
3623,3624,0.011633576788550561
3624,3625,0.08898586164165528
3627,3628,0.022481715767323267
3628,3629,0.004441303683283831
3631,3632,0.02851828705864703
3633,3634,0.010714021796038574
3634,3635,0.1204924012403069
3635,3636,0.005977818803338235
3637,3638,0.010519144094390911
3638,3639,0.032539980262504986
3639,3640,0.05418522120191335
3640,3641,0.03451690276288915
3642,3643,0.04395806570558024
3644,3645,0.010745345831336678
3646,3647,0.03515640249341565
3647,3648,0.14963686662211612
3649,3650,0.03239890221209877
3649,4409,0.043126098510431914
3652,3653,0.024827333716879788
3653,3654,0.018187474129775578
3655,3656,0.030162837707723017
3656,3657,0.015030515667221463
3658,3659,0.047649873946221555
3660,3661,0.1305077105538941
3660,4262,0.13796744755604437
3661,8705,0.041007586982240135
3663,3664,0.06139249280722785
3665,3666,0.05734875136302694
3667,3668,0.04828604025725592
3669,3670,0.030991203331104465
3671,3672,0.03470952054416602
3673,3674,0.019627275552603563
3674,3675,0.00853386330283935
3675,3676,0.007274621338390538
3677,3678,0.03334555939007842
3679,3680,0.004911053462340037
3680,3681,0.01596708762014352
3682,3683,0.00831416994829409
3683,3684,0.014875432436045949
3685,3686,0.06558066202730337
3687,3688,0.056926991200751946
3689,3690,0.048684756791902234
3691,3692,0.027508253346024907
3692,3693,0.010655837857976304
3693,3694,0.0015438838227498958
3694,5838,0.10442332869551728
3695,3696,0.028398173262166017
3695,3700,0.05775587095186183
3697,3698,0.02872337602872003
3697,3701,0.05204916048806239
3698,5959,0.004712784315167967
3699,3700,0.0019020998849289695
3700,3701,0.009248812118005323
3701,3702,0.014576531762318701
3701,3707,0.015021162887467018
3702,3703,0.012080424666758823
3702,3708,0.01412955660420516
3703,3704,0.015473647578632085
3704,3705,0.006818621284013398
3706,3707,0.001446694374355278
3707,3708,0.015303200609110567
3708,3709,0.015196289466457574
3709,3710,0.015531946965464116
3710,3711,0.007268754831498024
3712,3713,0.026916088139208996
3714,3715,0.0409751233488004
3716,3717,0.0483996299052594
3718,3719,0.041238138219941996
3719,3720,0.040891767874487325
3720,3721,0.009358836354744382
3721,8866,0.0618601755974958
3722,3723,0.008795210128743658
3723,7527,0.0440534507687109
3724,3725,0.0167624041970892
3725,3726,0.010983188323994713
3727,3728,0.08790596036410216
3729,3730,0.011790042184689169
3729,7702,0.012737220013160605
3730,3731,0.006982941970067735
3731,3732,0.07344680200257463
3732,3733,0.010298577167894939
3733,3734,0.01779932905503593
3735,3736,0.07069063536205736
3737,3738,0.011382758632781745
3737,8941,0.0088031810792346
3738,3739,0.16498568122012852
3739,8374,0.012356340336841829
3740,3741,0.0044981574036947565
3740,7702,0.014846287343193407
3741,3742,0.020632430201734865
3743,3744,0.013382305759292815
3744,3745,0.007520914532030591
3745,3746,0.009976979910133897
3746,3747,0.009514117809183879
3747,3748,0.13621897546966347
3748,3749,0.00967767852244748
3749,3750,0.01092805115779418
3750,3751,0.010269639926567235
3751,3752,0.01008366416594733
3752,3753,0.006941364174158512
3753,3756,0.032408152412701924
3754,3755,0.05968982943509998
3755,3756,0.1760702290087471
3755,9499,0.012866409204159946
3755,9498,0.07688083388862528
3757,3758,0.11813801030588392
3758,3759,0.004140756860639587
3759,3760,0.006842955699525163
3761,3762,0.09094437251516792
3763,3764,0.10469631359661895
3765,3766,0.0653860153146745
3767,3768,0.06450347181399503
3767,4258,0.035873815972119714
3768,3769,0.05923119807128635
3769,6614,0.054860410403546354
3770,3771,0.134240922909877
3770,3789,0.02449413133337618
3771,7593,0.019478118263929204
3772,3773,0.07228674348585686
3773,3774,0.09199850481763451
3774,6813,0.09275137902968723
3775,3776,0.09224731409645318
3776,6811,0.027971431151455523
3777,3778,0.09296286501546341
3777,5581,0.0858509091301528
3779,3780,0.09066902488046888
3781,3782,0.02705998824681706
3782,3783,0.01985821796637628
3783,3784,0.06069389202598667
3784,3785,0.09811066652917304
3786,3787,0.026678629305488095
3788,3789,0.07708460938442298
3788,6810,0.06526238937650865
3790,3791,0.003564581522415894
3790,4436,0.03577209540698792
3791,3792,0.022751648869554646
3792,3793,0.018186814765314658
3793,3794,0.020108233148304937
3794,3795,0.05655213162244526
3795,3796,0.006230752212382893
3797,3798,0.007945273626027705
3799,3800,0.014011952875039826
3800,3801,0.02412259904774985
3801,3802,0.014870453079271652
3802,3803,0.019197265515413123
3803,3804,0.015572978687773563
3804,3805,0.013891197101894247
3805,8638,0.04585359062834524
3806,3807,0.08009888997877089
3806,8638,0.0060807351406312994
3807,8640,0.006257864901428356
3808,3809,0.0076707279530494376
3808,7139,0.03204791575259698
3810,3811,0.06249258213520645
3810,9116,0.04002374490944347
3811,7108,0.031834877703099285
3812,3813,0.16274803154103273
3812,3816,0.09108491916155273
3813,9116,0.10658046814999593
3814,3815,0.1622977884223416
3814,3817,0.09122834330691829
3815,9117,0.10690397995212964
3816,3818,0.09466907333730394
3819,3820,0.09875938736925335
3819,3824,0.09334219982517987
3821,3822,0.09864192972042732
3821,3826,0.09355380553472475
3823,3824,0.04699227193398773
3823,4520,0.09874689382516141
3825,3826,0.045450524452472635
3825,9853,0.021190495480773376
3827,3828,0.08321812892551989
3828,3829,0.032295227059662146
3830,3831,0.008958896883896105
3830,3837,0.022136157193045715
3831,3832,0.00692115840188852
3832,3833,0.008378110248910327
3833,3834,0.004855703287158825
3834,3835,0.0045390190109547935
3835,3836,0.0077390835303021354
3838,3839,0.011990574057306216
3839,3840,0.004869769300620349
3840,3841,0.003041641017453083
3842,3843,0.08533888876305552
3843,3844,0.00792811452748437
3844,5555,0.0956774025815145
3844,6668,0.030767613417968392
3845,3846,0.6226117472121426
3845,3849,0.059750280929429335
3846,3847,0.26763292558074275
3848,3849,0.045034260815251644
3848,3853,0.016735975610362837
3848,6078,0.07679418073472508
3850,3851,0.031999261922301896
3850,6073,0.02399633882481557
3851,3852,0.0136038816326973
3852,3853,0.01706522785848902
3854,3855,0.034831612677128164
3856,3857,0.034953733682156214
3856,9645,0.025715521800555734
3858,3859,0.05808322178617239
3860,3861,0.007908650820593914
3860,8426,0.031406273045742804
3861,3862,0.00672546215798987
3862,3863,0.014878670605349018
3863,3864,0.01883980514128327
3864,3865,0.013957399104145382
3865,3866,0.020498529537650297
3867,3868,0.04176432946182931
3867,5443,0.0483355838797661
3868,3869,0.05317851778135015
3869,3870,0.012489942467991332
3871,3872,0.06580387923702714
3873,3874,0.03585370242426029
3874,3875,0.03848615248515812
3876,3877,0.02287195932554942
3877,3878,0.005254805953514197
3879,3880,0.01330536952266431
3880,3881,0.09877641310223437
3883,3884,0.10210115975004479
3884,3885,0.0033385318982403064
3885,3886,0.0059259406883009486
3886,3887,0.0023024686924395317
3887,3888,0.002290070934019328
3888,3889,0.004172240810943793
3889,3890,0.008480329450835612
3890,3891,0.02615558666133555
3894,3895,0.059090866688938766
3896,3897,0.13140988887318034
3897,3898,0.008980348196103109
3900,3901,0.03516677196166686
3901,3902,0.005854572872602865
3903,3904,0.012102114453257515
3904,3905,0.01870894828552775
3905,3906,0.02700295464990533
3907,3908,0.040056858206235016
3908,6512,0.04290718749760059
3909,3910,0.0395781668190723
3911,3912,0.008142838130171021
3911,3917,0.026962269800926232
3912,3913,0.011850629695669163
3913,3914,0.005641432185812269
3915,3916,0.010476742145982782
3916,3917,0.01827745844546568
3918,3919,0.03485299237841061
3918,3924,0.02332347856298361
3920,3921,0.02347102845063279
3920,3927,0.05749743335410765
3922,3923,0.0051837491920184425
3922,3925,0.01581915174332963
3923,3924,0.05218084911045608
3926,3927,0.01562326214293692
3928,3929,0.05380777261170793
3930,3931,0.11254612111553657
3930,5741,0.016235549412654673
3932,3933,0.11264274008539273
3932,4608,0.02228661925838485
3934,3935,0.11249538977214228
3934,6489,0.06281339213527903
3936,3937,0.07123416428406885
3936,3941,0.04596513383292608
3937,6492,0.0881363970636952
3937,3939,0.01200920291787648
3938,3939,0.07133979968337693
3938,5373,0.04601258739531362
3939,6516,0.012030017461244658
3939,3940,0.012166017964948761
3940,6490,0.08765082629063617
3940,6514,0.012325060726441349
3942,3943,0.01400877289574826
3942,8494,0.016141542547950184
3943,4980,0.03346444904832139
3944,3945,0.007186479787222685
3945,3946,0.027077789449498454
3946,3947,0.026864731609420534
3947,3948,0.016602581926482847
3948,3949,0.008286768708404769
3950,3951,0.31742336530664444
3951,3952,0.05456361847472779
3953,3954,0.1233471816890709
3954,3955,0.007979637469929862
3956,3957,0.01161086066574242
3958,3959,0.013264405381154528
3959,3960,0.00268830813118272
3961,3962,0.007522684415238839
3962,3963,0.013087828759980281
3963,3964,0.05641553134121305
3964,3965,0.025690326438962435
3966,3967,0.024559455764897594
3968,3969,0.02140011654620631
3970,3971,0.028549083439244782
3972,3973,0.13130898193020646
3974,3975,0.04479014461497305
3975,3976,0.025283663514104108
3977,3978,0.020595288494406
3979,3980,0.02404821735255428
3981,3982,0.017565111199242645
3983,3984,0.023839801094626217
3985,3986,0.011624289435280459
3988,3989,0.04498853923886883
3990,3991,0.09518385605158466
3992,3993,0.01090138850748325
3993,3994,0.03764275685316773
3996,3997,0.13249710674324958
3997,3998,0.047232793602538556
3999,4000,0.10114976067466748
3999,4393,0.019546601980019434
4000,4394,0.01654985355086008
4001,4002,0.05729709907675468
4002,4003,0.009546402485264375
4004,4005,0.07877941635219164
4004,5177,0.03949978201576877
4006,4007,0.10060003438150632
4006,8090,0.04196169473779695
4008,4009,0.10056810985809538
4010,4011,0.004375262383799295
4011,4012,0.07734707720519551
4012,4013,0.04954493864135874
4013,4014,0.002941728001696949
4014,4015,0.008064503553991659
4015,4016,0.009561508876403271
4017,4018,0.028310724118832033
4019,4020,0.08531980149163304
4021,4022,0.008583035958666425
4022,4023,0.05063549764087875
4023,4024,0.041101616205400975
4025,4026,0.030777466856095028
4027,4028,0.021328370474626077
4029,4030,0.03159013511260985
4031,4032,0.0477438746144185
4033,4034,0.07973219667048803
4034,4035,0.03440177389663434
4036,4037,0.08882674532935997
4037,4038,0.012386853369211708
4039,4040,0.07186237380956101
4042,4043,0.031686668193203746
4044,4045,0.022236623721969273
4045,4046,0.062412042930784346
4047,4048,0.04416773620179569
4048,4049,0.07887922386141644
4050,4051,0.007043579460465103
4051,4052,0.017449950534404852
4052,4053,0.019024593913137867
4053,4054,0.0013159322507716646
4054,4055,0.0068241699490980265
4056,4057,0.03183475447015231
4058,4059,0.02612025283862978
4058,5255,0.017286088762083936
4060,4061,0.042133279260777756
4062,4063,0.0721461797874392
4064,4065,0.0298371843701551
4067,4068,0.028651744419561385
4068,4069,0.004904995126331317
4070,4071,0.049535277323329664
4072,4073,0.029490622048312386
4073,4074,0.001586665514029581
4075,4076,0.06637288177810852
4076,4077,0.0048597492630492786
4078,4079,0.08677041401431283
4079,4080,0.006448839762522359
4081,4082,0.04313334405730036
4082,4083,0.006541092639840196
4084,4085,0.04854107217243613
4085,4086,0.04764252508764528
4087,4088,0.07500921265314713
4088,4089,0.006737196641862105
4090,4091,0.048229091935578186
4092,4093,0.013453079622284375
4093,4094,0.018096656852483933
4094,4095,0.023456151074103142
4095,4096,0.01845974880579092
4097,4098,0.016154616310272527
4098,4099,0.03183832581661644
4100,4101,0.0165604613725241
4102,4103,0.026420188242888706
4104,4105,0.09252784498857265
4106,4107,0.02158810892899089
4108,4109,0.03208730136925469
4110,4111,0.11418162398946781
4111,4112,0.00825977885688608
4113,4114,0.08775556112035372
4114,4115,0.011664124468887104
4115,4116,0.030639468790268472
4116,4117,0.03225733585131292
4117,4118,0.0205354268281812
4118,4119,0.040380225747969095
4119,4120,0.018428747367629162
4120,4121,0.016060993124875734
4121,4122,0.04253554477413953
4122,4123,0.039712213347425376
4123,4124,0.029413443744218434
4124,4125,0.0172133860198559
4125,4126,0.016032692551135017
4126,4127,0.014114914346226703
4127,4128,0.014480336199878782
4128,4129,0.043530006961961555
4129,4130,0.04873262788085851
4130,4131,0.03245231327313543
4131,4132,0.025755754407539414
4132,4133,0.03208466347385112
4133,4134,0.022551763903880192
